task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
washing_machine_174,large_family,washing_machine,0.4917,59,2024-02-03 19:30:00,2024-02-03 20:29:00,2024-02-03 19:30:00,2024-02-04 02:29:00,360,low
dryer_175,large_family,dryer,2.55,51,2024-02-03 22:10:00,2024-02-03 23:01:00,2024-02-03 22:10:00,2024-02-04 05:01:00,360,low
vacuum_cleaner_176,large_family,vacuum_cleaner,0.52,26,2024-02-04 12:30:00,2024-02-04 12:56:00,2024-02-04 12:30:00,2024-02-04 12:56:00,0,none
electric_stove_177,large_family,electric_stove,1.04,26,2024-02-04 19:10:00,2024-02-04 19:36:00,2024-02-04 19:10:00,2024-02-04 19:36:00,0,none
dishwasher_178,large_family,dishwasher,1.82,91,2024-02-04 21:10:00,2024-02-04 22:41:00,2024-02-04 21:10:00,2024-02-05 10:41:00,720,low
dishwasher_179,large_family,dishwasher,1.7,85,2024-02-05 08:20:00,2024-02-05 09:45:00,2024-02-05 08:20:00,2024-02-05 21:45:00,720,low
vacuum_cleaner_180,large_family,vacuum_cleaner,0.54,27,2024-02-05 14:10:00,2024-02-05 14:37:00,2024-02-05 14:10:00,2024-02-05 14:37:00,0,none
oven_181,large_family,oven,1.6,40,2024-02-05 17:00:00,2024-02-05 17:40:00,2024-02-05 17:00:00,2024-02-05 17:40:00,0,none
washing_machine_182,large_family,washing_machine,0.4583,55,2024-02-05 18:30:00,2024-02-05 19:25:00,2024-02-05 18:30:00,2024-02-06 01:25:00,360,low
electric_stove_183,large_family,electric_stove,1.0,25,2024-02-05 19:10:00,2024-02-05 19:35:00,2024-02-05 19:10:00,2024-02-05 19:35:00,0,none
dishwasher_184,large_family,dishwasher,2.12,106,2024-02-05 20:50:00,2024-02-05 22:36:00,2024-02-05 20:50:00,2024-02-06 10:36:00,720,low
dryer_185,large_family,dryer,2.55,51,2024-02-05 21:00:00,2024-02-05 21:51:00,2024-02-05 21:00:00,2024-02-06 03:51:00,360,low
electric_stove_186,large_family,electric_stove,0.92,23,2024-02-06 12:50:00,2024-02-06 13:13:00,2024-02-06 12:50:00,2024-02-06 13:13:00,0,none
electric_stove_187,large_family,electric_stove,0.8,20,2024-02-06 19:30:00,2024-02-06 19:50:00,2024-02-06 19:30:00,2024-02-06 19:50:00,0,none
washing_machine_188,large_family,washing_machine,0.5667,68,2024-02-07 11:00:00,2024-02-07 12:08:00,2024-02-07 11:00:00,2024-02-07 18:08:00,360,low
dryer_189,large_family,dryer,2.55,51,2024-02-07 14:40:00,2024-02-07 15:31:00,2024-02-07 14:40:00,2024-02-07 21:31:00,360,low
dishwasher_190,large_family,dishwasher,1.52,76,2024-02-07 14:50:00,2024-02-07 16:06:00,2024-02-07 14:50:00,2024-02-08 04:06:00,720,low
washing_machine_191,large_family,washing_machine,0.4667,56,2024-02-07 16:10:00,2024-02-07 17:06:00,2024-02-07 16:10:00,2024-02-07 23:06:00,360,low
oven_192,large_family,oven,1.8,45,2024-02-07 19:20:00,2024-02-07 20:05:00,2024-02-07 19:20:00,2024-02-07 20:05:00,0,none
dryer_193,large_family,dryer,2.35,47,2024-02-07 20:30:00,2024-02-07 21:17:00,2024-02-07 20:30:00,2024-02-08 03:17:00,360,low
washing_machine_194,large_family,washing_machine,0.4833,58,2024-02-08 11:50:00,2024-02-08 12:48:00,2024-02-08 11:50:00,2024-02-08 18:48:00,360,low
dryer_195,large_family,dryer,3.05,61,2024-02-08 16:30:00,2024-02-08 17:31:00,2024-02-08 16:30:00,2024-02-08 23:31:00,360,low
electric_stove_196,large_family,electric_stove,1.0,25,2024-02-08 18:20:00,2024-02-08 18:45:00,2024-02-08 18:20:00,2024-02-08 18:45:00,0,none
washing_machine_197,large_family,washing_machine,0.5167,62,2024-02-08 19:10:00,2024-02-08 20:12:00,2024-02-08 19:10:00,2024-02-09 02:12:00,360,low
dryer_198,large_family,dryer,2.55,51,2024-02-08 22:50:00,2024-02-08 23:41:00,2024-02-08 22:50:00,2024-02-09 05:41:00,360,low
washing_machine_199,large_family,washing_machine,0.4667,56,2024-02-09 15:50:00,2024-02-09 16:46:00,2024-02-09 15:50:00,2024-02-09 22:46:00,360,low
dryer_200,large_family,dryer,2.6,52,2024-02-09 17:40:00,2024-02-09 18:32:00,2024-02-09 17:40:00,2024-02-10 00:32:00,360,low
dishwasher_201,large_family,dishwasher,1.78,89,2024-02-10 09:40:00,2024-02-10 11:09:00,2024-02-10 09:40:00,2024-02-10 23:09:00,720,low
vacuum_cleaner_202,large_family,vacuum_cleaner,0.44,22,2024-02-10 13:40:00,2024-02-10 14:02:00,2024-02-10 13:40:00,2024-02-10 14:02:00,0,none
washing_machine_203,large_family,washing_machine,0.575,69,2024-02-10 16:50:00,2024-02-10 17:59:00,2024-02-10 16:50:00,2024-02-10 23:59:00,360,low
oven_204,large_family,oven,2.0,50,2024-02-10 19:20:00,2024-02-10 20:10:00,2024-02-10 19:20:00,2024-02-10 20:10:00,0,none
electric_stove_205,large_family,electric_stove,0.92,23,2024-02-10 19:40:00,2024-02-10 20:03:00,2024-02-10 19:40:00,2024-02-10 20:03:00,0,none
dryer_206,large_family,dryer,2.25,45,2024-02-10 20:50:00,2024-02-10 21:35:00,2024-02-10 20:50:00,2024-02-11 03:35:00,360,low
vacuum_cleaner_207,large_family,vacuum_cleaner,0.46,23,2024-02-11 09:40:00,2024-02-11 10:03:00,2024-02-11 09:40:00,2024-02-11 10:03:00,0,none
electric_stove_208,large_family,electric_stove,1.0,25,2024-02-11 13:00:00,2024-02-11 13:25:00,2024-02-11 13:00:00,2024-02-11 13:25:00,0,none
oven_209,large_family,oven,1.72,43,2024-02-11 17:30:00,2024-02-11 18:13:00,2024-02-11 17:30:00,2024-02-11 18:13:00,0,none
dishwasher_210,large_family,dishwasher,1.82,91,2024-02-11 20:00:00,2024-02-11 21:31:00,2024-02-11 20:00:00,2024-02-12 09:31:00,720,low
dishwasher_211,large_family,dishwasher,2.08,104,2024-02-11 22:40:00,2024-02-12 00:24:00,2024-02-11 22:40:00,2024-02-12 12:24:00,720,low
washing_machine_212,large_family,washing_machine,0.45,54,2024-02-12 08:30:00,2024-02-12 09:24:00,2024-02-12 08:30:00,2024-02-12 15:24:00,360,low
dishwasher_213,large_family,dishwasher,2.12,106,2024-02-12 09:20:00,2024-02-12 11:06:00,2024-02-12 09:20:00,2024-02-12 23:06:00,720,low
dryer_214,large_family,dryer,2.15,43,2024-02-12 10:40:00,2024-02-12 11:23:00,2024-02-12 10:40:00,2024-02-12 17:23:00,360,low
vacuum_cleaner_215,large_family,vacuum_cleaner,0.4,20,2024-02-12 13:00:00,2024-02-12 13:20:00,2024-02-12 13:00:00,2024-02-12 13:20:00,0,none
vacuum_cleaner_216,large_family,vacuum_cleaner,0.52,26,2024-02-12 15:50:00,2024-02-12 16:16:00,2024-02-12 15:50:00,2024-02-12 16:16:00,0,none
oven_217,large_family,oven,1.64,41,2024-02-12 18:40:00,2024-02-12 19:21:00,2024-02-12 18:40:00,2024-02-12 19:21:00,0,none
dishwasher_218,large_family,dishwasher,1.56,78,2024-02-13 08:50:00,2024-02-13 10:08:00,2024-02-13 08:50:00,2024-02-13 22:08:00,720,low
washing_machine_219,large_family,washing_machine,0.4833,58,2024-02-13 10:10:00,2024-02-13 11:08:00,2024-02-13 10:10:00,2024-02-13 17:08:00,360,low
dryer_220,large_family,dryer,2.65,53,2024-02-13 12:30:00,2024-02-13 13:23:00,2024-02-13 12:30:00,2024-02-13 19:23:00,360,low
electric_stove_221,large_family,electric_stove,1.0,25,2024-02-13 13:20:00,2024-02-13 13:45:00,2024-02-13 13:20:00,2024-02-13 13:45:00,0,none
washing_machine_222,large_family,washing_machine,0.5167,62,2024-02-13 17:40:00,2024-02-13 18:42:00,2024-02-13 17:40:00,2024-02-14 00:42:00,360,low
electric_stove_223,large_family,electric_stove,1.0,25,2024-02-13 18:40:00,2024-02-13 19:05:00,2024-02-13 18:40:00,2024-02-13 19:05:00,0,none
oven_224,large_family,oven,1.76,44,2024-02-13 19:20:00,2024-02-13 20:04:00,2024-02-13 19:20:00,2024-02-13 20:04:00,0,none
dryer_225,large_family,dryer,2.4,48,2024-02-13 22:00:00,2024-02-13 22:48:00,2024-02-13 22:00:00,2024-02-14 04:48:00,360,low
washing_machine_226,large_family,washing_machine,0.5083,61,2024-02-14 08:30:00,2024-02-14 09:31:00,2024-02-14 08:30:00,2024-02-14 15:31:00,360,low
dryer_227,large_family,dryer,2.5,50,2024-02-14 11:50:00,2024-02-14 12:40:00,2024-02-14 11:50:00,2024-02-14 18:40:00,360,low
washing_machine_228,large_family,washing_machine,0.3917,47,2024-02-14 16:50:00,2024-02-14 17:37:00,2024-02-14 16:50:00,2024-02-14 23:37:00,360,low
dryer_229,large_family,dryer,2.5,50,2024-02-14 21:00:00,2024-02-14 21:50:00,2024-02-14 21:00:00,2024-02-15 03:50:00,360,low
vacuum_cleaner_230,large_family,vacuum_cleaner,0.54,27,2024-02-15 11:20:00,2024-02-15 11:47:00,2024-02-15 11:20:00,2024-02-15 11:47:00,0,none
oven_231,large_family,oven,2.12,53,2024-02-15 17:50:00,2024-02-15 18:43:00,2024-02-15 17:50:00,2024-02-15 18:43:00,0,none
washing_machine_232,large_family,washing_machine,0.4917,59,2024-02-15 19:20:00,2024-02-15 20:19:00,2024-02-15 19:20:00,2024-02-16 02:19:00,360,low
electric_stove_233,large_family,electric_stove,0.96,24,2024-02-15 19:30:00,2024-02-15 19:54:00,2024-02-15 19:30:00,2024-02-15 19:54:00,0,none
dryer_234,large_family,dryer,2.25,45,2024-02-15 22:10:00,2024-02-15 22:55:00,2024-02-15 22:10:00,2024-02-16 04:55:00,360,low
dishwasher_235,large_family,dishwasher,1.9,95,2024-02-16 09:10:00,2024-02-16 10:45:00,2024-02-16 09:10:00,2024-02-16 22:45:00,720,low
electric_stove_236,large_family,electric_stove,1.04,26,2024-02-16 17:10:00,2024-02-16 17:36:00,2024-02-16 17:10:00,2024-02-16 17:36:00,0,none
electric_stove_237,large_family,electric_stove,0.84,21,2024-02-16 19:30:00,2024-02-16 19:51:00,2024-02-16 19:30:00,2024-02-16 19:51:00,0,none
dishwasher_238,large_family,dishwasher,1.78,89,2024-02-16 20:50:00,2024-02-16 22:19:00,2024-02-16 20:50:00,2024-02-17 10:19:00,720,low
electric_stove_239,large_family,electric_stove,0.84,21,2024-02-17 07:30:00,2024-02-17 07:51:00,2024-02-17 07:30:00,2024-02-17 07:51:00,0,none
washing_machine_240,large_family,washing_machine,0.5083,61,2024-02-17 08:40:00,2024-02-17 09:41:00,2024-02-17 08:40:00,2024-02-17 15:41:00,360,low
washing_machine_241,large_family,washing_machine,0.3667,44,2024-02-17 11:10:00,2024-02-17 11:54:00,2024-02-17 11:10:00,2024-02-17 17:54:00,360,low
electric_stove_242,large_family,electric_stove,0.96,24,2024-02-17 12:30:00,2024-02-17 12:54:00,2024-02-17 12:30:00,2024-02-17 12:54:00,0,none
dryer_243,large_family,dryer,2.7,54,2024-02-17 13:30:00,2024-02-17 14:24:00,2024-02-17 13:30:00,2024-02-17 20:24:00,360,low
vacuum_cleaner_244,large_family,vacuum_cleaner,0.4,20,2024-02-17 14:00:00,2024-02-17 14:20:00,2024-02-17 14:00:00,2024-02-17 14:20:00,0,none
washing_machine_245,large_family,washing_machine,0.5167,62,2024-02-17 15:30:00,2024-02-17 16:32:00,2024-02-17 15:30:00,2024-02-17 22:32:00,360,low
vacuum_cleaner_246,large_family,vacuum_cleaner,0.48,24,2024-02-17 16:30:00,2024-02-17 16:54:00,2024-02-17 16:30:00,2024-02-17 16:54:00,0,none
oven_247,large_family,oven,1.92,48,2024-02-17 17:50:00,2024-02-17 18:38:00,2024-02-17 17:50:00,2024-02-17 18:38:00,0,none
washing_machine_248,large_family,washing_machine,0.475,57,2024-02-17 19:50:00,2024-02-17 20:47:00,2024-02-17 19:50:00,2024-02-18 02:47:00,360,low
dryer_249,large_family,dryer,2.85,57,2024-02-17 19:50:00,2024-02-17 20:47:00,2024-02-17 19:50:00,2024-02-18 02:47:00,360,low
dryer_250,large_family,dryer,2.55,51,2024-02-17 21:50:00,2024-02-17 22:41:00,2024-02-17 21:50:00,2024-02-18 04:41:00,360,low
dishwasher_251,large_family,dishwasher,1.94,97,2024-02-17 22:30:00,2024-02-18 00:07:00,2024-02-17 22:30:00,2024-02-18 12:07:00,720,low
electric_stove_252,large_family,electric_stove,1.12,28,2024-02-18 07:00:00,2024-02-18 07:28:00,2024-02-18 07:00:00,2024-02-18 07:28:00,0,none
electric_stove_253,large_family,electric_stove,1.04,26,2024-02-18 18:00:00,2024-02-18 18:26:00,2024-02-18 18:00:00,2024-02-18 18:26:00,0,none
oven_254,large_family,oven,1.92,48,2024-02-18 18:50:00,2024-02-18 19:38:00,2024-02-18 18:50:00,2024-02-18 19:38:00,0,none
vacuum_cleaner_255,large_family,vacuum_cleaner,0.54,27,2024-02-19 11:00:00,2024-02-19 11:27:00,2024-02-19 11:00:00,2024-02-19 11:27:00,0,none
washing_machine_256,large_family,washing_machine,0.5333,64,2024-02-19 18:00:00,2024-02-19 19:04:00,2024-02-19 18:00:00,2024-02-20 01:04:00,360,low
electric_stove_257,large_family,electric_stove,0.8,20,2024-02-19 19:10:00,2024-02-19 19:30:00,2024-02-19 19:10:00,2024-02-19 19:30:00,0,none
oven_258,large_family,oven,1.88,47,2024-02-19 19:50:00,2024-02-19 20:37:00,2024-02-19 19:50:00,2024-02-19 20:37:00,0,none
dryer_259,large_family,dryer,2.4,48,2024-02-19 21:40:00,2024-02-19 22:28:00,2024-02-19 21:40:00,2024-02-20 04:28:00,360,low
dishwasher_260,large_family,dishwasher,1.86,93,2024-02-19 21:40:00,2024-02-19 23:13:00,2024-02-19 21:40:00,2024-02-20 11:13:00,720,low
washing_machine_261,large_family,washing_machine,0.5167,62,2024-02-20 11:10:00,2024-02-20 12:12:00,2024-02-20 11:10:00,2024-02-20 18:12:00,360,low
dryer_262,large_family,dryer,2.3,46,2024-02-20 14:00:00,2024-02-20 14:46:00,2024-02-20 14:00:00,2024-02-20 20:46:00,360,low
washing_machine_263,large_family,washing_machine,0.4917,59,2024-02-20 18:10:00,2024-02-20 19:09:00,2024-02-20 18:10:00,2024-02-21 01:09:00,360,low
dryer_264,large_family,dryer,2.2,44,2024-02-20 20:10:00,2024-02-20 20:54:00,2024-02-20 20:10:00,2024-02-21 02:54:00,360,low
dishwasher_265,large_family,dishwasher,1.78,89,2024-02-20 20:20:00,2024-02-20 21:49:00,2024-02-20 20:20:00,2024-02-21 09:49:00,720,low
dishwasher_266,large_family,dishwasher,1.56,78,2024-02-21 08:30:00,2024-02-21 09:48:00,2024-02-21 08:30:00,2024-02-21 21:48:00,720,low
electric_stove_267,large_family,electric_stove,1.0,25,2024-02-21 17:50:00,2024-02-21 18:15:00,2024-02-21 17:50:00,2024-02-21 18:15:00,0,none
oven_268,large_family,oven,2.04,51,2024-02-21 18:10:00,2024-02-21 19:01:00,2024-02-21 18:10:00,2024-02-21 19:01:00,0,none
washing_machine_269,large_family,washing_machine,0.4583,55,2024-02-21 18:50:00,2024-02-21 19:45:00,2024-02-21 18:50:00,2024-02-22 01:45:00,360,low
dishwasher_270,large_family,dishwasher,2.04,102,2024-02-21 22:00:00,2024-02-21 23:42:00,2024-02-21 22:00:00,2024-02-22 11:42:00,720,low
washing_machine_271,large_family,washing_machine,0.5333,64,2024-02-22 10:20:00,2024-02-22 11:24:00,2024-02-22 10:20:00,2024-02-22 17:24:00,360,low
dryer_272,large_family,dryer,2.4,48,2024-02-22 12:10:00,2024-02-22 12:58:00,2024-02-22 12:10:00,2024-02-22 18:58:00,360,low
electric_stove_273,large_family,electric_stove,1.0,25,2024-02-22 12:20:00,2024-02-22 12:45:00,2024-02-22 12:20:00,2024-02-22 12:45:00,0,none
washing_machine_274,large_family,washing_machine,0.4417,53,2024-02-22 17:50:00,2024-02-22 18:43:00,2024-02-22 17:50:00,2024-02-23 00:43:00,360,low
dryer_275,large_family,dryer,2.5,50,2024-02-22 20:10:00,2024-02-22 21:00:00,2024-02-22 20:10:00,2024-02-23 03:00:00,360,low
washing_machine_276,large_family,washing_machine,0.4583,55,2024-02-23 09:40:00,2024-02-23 10:35:00,2024-02-23 09:40:00,2024-02-23 16:35:00,360,low
electric_stove_277,large_family,electric_stove,1.0,25,2024-02-23 12:20:00,2024-02-23 12:45:00,2024-02-23 12:20:00,2024-02-23 12:45:00,0,none
dryer_278,large_family,dryer,2.45,49,2024-02-23 13:00:00,2024-02-23 13:49:00,2024-02-23 13:00:00,2024-02-23 19:49:00,360,low
oven_279,large_family,oven,2.28,57,2024-02-23 18:40:00,2024-02-23 19:37:00,2024-02-23 18:40:00,2024-02-23 19:37:00,0,none
electric_stove_280,large_family,electric_stove,0.88,22,2024-02-24 06:40:00,2024-02-24 07:02:00,2024-02-24 06:40:00,2024-02-24 07:02:00,0,none
vacuum_cleaner_281,large_family,vacuum_cleaner,0.48,24,2024-02-24 11:50:00,2024-02-24 12:14:00,2024-02-24 11:50:00,2024-02-24 12:14:00,0,none
electric_stove_282,large_family,electric_stove,0.84,21,2024-02-24 12:00:00,2024-02-24 12:21:00,2024-02-24 12:00:00,2024-02-24 12:21:00,0,none
dishwasher_283,large_family,dishwasher,2.0,100,2024-02-25 08:10:00,2024-02-25 09:50:00,2024-02-25 08:10:00,2024-02-25 21:50:00,720,low
washing_machine_284,large_family,washing_machine,0.4667,56,2024-02-25 10:00:00,2024-02-25 10:56:00,2024-02-25 10:00:00,2024-02-25 16:56:00,360,low
dryer_285,large_family,dryer,2.65,53,2024-02-25 13:10:00,2024-02-25 14:03:00,2024-02-25 13:10:00,2024-02-25 20:03:00,360,low
vacuum_cleaner_286,large_family,vacuum_cleaner,0.58,29,2024-02-25 13:30:00,2024-02-25 13:59:00,2024-02-25 13:30:00,2024-02-25 13:59:00,0,none
electric_stove_287,large_family,electric_stove,1.04,26,2024-02-25 18:00:00,2024-02-25 18:26:00,2024-02-25 18:00:00,2024-02-25 18:26:00,0,none
washing_machine_288,large_family,washing_machine,0.475,57,2024-02-25 18:50:00,2024-02-25 19:47:00,2024-02-25 18:50:00,2024-02-26 01:47:00,360,low
dryer_289,large_family,dryer,2.7,54,2024-02-25 23:20:00,2024-02-26 00:14:00,2024-02-25 23:20:00,2024-02-26 06:14:00,360,low
dishwasher_290,large_family,dishwasher,1.66,83,2024-02-26 08:50:00,2024-02-26 10:13:00,2024-02-26 08:50:00,2024-02-26 22:13:00,720,low
washing_machine_291,large_family,washing_machine,0.525,63,2024-02-26 12:10:00,2024-02-26 13:13:00,2024-02-26 12:10:00,2024-02-26 19:13:00,360,low
dishwasher_292,large_family,dishwasher,1.78,89,2024-02-26 14:40:00,2024-02-26 16:09:00,2024-02-26 14:40:00,2024-02-27 04:09:00,720,low
washing_machine_293,large_family,washing_machine,0.4917,59,2024-02-26 14:50:00,2024-02-26 15:49:00,2024-02-26 14:50:00,2024-02-26 21:49:00,360,low
vacuum_cleaner_294,large_family,vacuum_cleaner,0.54,27,2024-02-26 16:50:00,2024-02-26 17:17:00,2024-02-26 16:50:00,2024-02-26 17:17:00,0,none
dryer_295,large_family,dryer,2.7,54,2024-02-26 17:00:00,2024-02-26 17:54:00,2024-02-26 17:00:00,2024-02-26 23:54:00,360,low
electric_stove_296,large_family,electric_stove,0.96,24,2024-02-26 18:30:00,2024-02-26 18:54:00,2024-02-26 18:30:00,2024-02-26 18:54:00,0,none
oven_297,large_family,oven,2.04,51,2024-02-26 19:00:00,2024-02-26 19:51:00,2024-02-26 19:00:00,2024-02-26 19:51:00,0,none
dryer_298,large_family,dryer,2.5,50,2024-02-26 19:00:00,2024-02-26 19:50:00,2024-02-26 19:00:00,2024-02-27 01:50:00,360,low
washing_machine_299,large_family,washing_machine,0.475,57,2024-02-27 10:30:00,2024-02-27 11:27:00,2024-02-27 10:30:00,2024-02-27 17:27:00,360,low
dryer_300,large_family,dryer,2.5,50,2024-02-27 14:50:00,2024-02-27 15:40:00,2024-02-27 14:50:00,2024-02-27 21:40:00,360,low
electric_stove_301,large_family,electric_stove,0.92,23,2024-02-27 19:00:00,2024-02-27 19:23:00,2024-02-27 19:00:00,2024-02-27 19:23:00,0,none
electric_stove_302,large_family,electric_stove,0.88,22,2024-02-28 07:50:00,2024-02-28 08:12:00,2024-02-28 07:50:00,2024-02-28 08:12:00,0,none
washing_machine_303,large_family,washing_machine,0.45,54,2024-02-28 08:00:00,2024-02-28 08:54:00,2024-02-28 08:00:00,2024-02-28 14:54:00,360,low
dryer_304,large_family,dryer,2.2,44,2024-02-28 10:40:00,2024-02-28 11:24:00,2024-02-28 10:40:00,2024-02-28 17:24:00,360,low
electric_stove_305,large_family,electric_stove,1.08,27,2024-02-28 17:10:00,2024-02-28 17:37:00,2024-02-28 17:10:00,2024-02-28 17:37:00,0,none
oven_306,large_family,oven,1.72,43,2024-02-28 17:30:00,2024-02-28 18:13:00,2024-02-28 17:30:00,2024-02-28 18:13:00,0,none
electric_stove_307,large_family,electric_stove,1.12,28,2024-02-29 07:50:00,2024-02-29 08:18:00,2024-02-29 07:50:00,2024-02-29 08:18:00,0,none
vacuum_cleaner_308,large_family,vacuum_cleaner,0.44,22,2024-02-29 11:40:00,2024-02-29 12:02:00,2024-02-29 11:40:00,2024-02-29 12:02:00,0,none
washing_machine_309,large_family,washing_machine,0.525,63,2024-02-29 13:10:00,2024-02-29 14:13:00,2024-02-29 13:10:00,2024-02-29 20:13:00,360,low
dryer_310,large_family,dryer,2.15,43,2024-02-29 14:40:00,2024-02-29 15:23:00,2024-02-29 14:40:00,2024-02-29 21:23:00,360,low
washing_machine_311,large_family,washing_machine,0.45,54,2024-02-29 18:00:00,2024-02-29 18:54:00,2024-02-29 18:00:00,2024-03-01 00:54:00,360,low
oven_312,large_family,oven,1.64,41,2024-02-29 19:50:00,2024-02-29 20:31:00,2024-02-29 19:50:00,2024-02-29 20:31:00,0,none
dishwasher_313,large_family,dishwasher,1.9,95,2024-02-29 21:00:00,2024-02-29 22:35:00,2024-02-29 21:00:00,2024-03-01 10:35:00,720,low
dryer_314,large_family,dryer,1.8,36,2024-02-29 22:50:00,2024-02-29 23:26:00,2024-02-29 22:50:00,2024-03-01 05:26:00,360,low
electric_stove_315,large_family,electric_stove,1.04,26,2024-03-01 06:30:00,2024-03-01 06:56:00,2024-03-01 06:30:00,2024-03-01 06:56:00,0,none
dishwasher_316,large_family,dishwasher,1.54,77,2024-03-01 08:00:00,2024-03-01 09:17:00,2024-03-01 08:00:00,2024-03-01 21:17:00,720,low
washing_machine_317,large_family,washing_machine,0.525,63,2024-03-01 12:00:00,2024-03-01 13:03:00,2024-03-01 12:00:00,2024-03-01 19:03:00,360,low
electric_stove_318,large_family,electric_stove,1.24,31,2024-03-01 13:10:00,2024-03-01 13:41:00,2024-03-01 13:10:00,2024-03-01 13:41:00,0,none
dishwasher_319,large_family,dishwasher,1.74,87,2024-03-01 14:20:00,2024-03-01 15:47:00,2024-03-01 14:20:00,2024-03-02 03:47:00,720,low
dryer_320,large_family,dryer,2.55,51,2024-03-01 14:50:00,2024-03-01 15:41:00,2024-03-01 14:50:00,2024-03-01 21:41:00,360,low
washing_machine_321,large_family,washing_machine,0.4333,52,2024-03-01 19:20:00,2024-03-01 20:12:00,2024-03-01 19:20:00,2024-03-02 02:12:00,360,low
dryer_322,large_family,dryer,2.15,43,2024-03-01 20:40:00,2024-03-01 21:23:00,2024-03-01 20:40:00,2024-03-02 03:23:00,360,low
dishwasher_323,large_family,dishwasher,1.86,93,2024-03-02 08:20:00,2024-03-02 09:53:00,2024-03-02 08:20:00,2024-03-02 21:53:00,720,low
dishwasher_324,large_family,dishwasher,1.66,83,2024-03-02 14:30:00,2024-03-02 15:53:00,2024-03-02 14:30:00,2024-03-03 03:53:00,720,low
vacuum_cleaner_325,large_family,vacuum_cleaner,0.5,25,2024-03-02 14:40:00,2024-03-02 15:05:00,2024-03-02 14:40:00,2024-03-02 15:05:00,0,none
oven_326,large_family,oven,1.68,42,2024-03-02 18:30:00,2024-03-02 19:12:00,2024-03-02 18:30:00,2024-03-02 19:12:00,0,none
washing_machine_327,large_family,washing_machine,0.475,57,2024-03-02 18:50:00,2024-03-02 19:47:00,2024-03-02 18:50:00,2024-03-03 01:47:00,360,low
dryer_328,large_family,dryer,2.75,55,2024-03-02 21:30:00,2024-03-02 22:25:00,2024-03-02 21:30:00,2024-03-03 04:25:00,360,low
electric_stove_329,large_family,electric_stove,1.04,26,2024-03-03 13:00:00,2024-03-03 13:26:00,2024-03-03 13:00:00,2024-03-03 13:26:00,0,none
vacuum_cleaner_330,large_family,vacuum_cleaner,0.5,25,2024-03-03 13:00:00,2024-03-03 13:25:00,2024-03-03 13:00:00,2024-03-03 13:25:00,0,none
